Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Algeria,Ech-Chorouk El Yaoumi (French),"""Il ne sont pas plus cons que des Maghrébins"".. propos racistes d'un technicien français",0.0,10/10/2023,371,33,33
Algeria,Ech-Chorouk El Yaoumi (French),La France défavorable à la suspension de l'aide à la Palestine,-0.06042296072507553,10/10/2023,331,15,35
Algeria,Ech-Chorouk El Yaoumi (French),L'Algérie participe à la 45e édition du Salon mondial du tourisme à Paris,0.022304832713754646,04/10/2023,269,27,21
Algeria,Ech-Chorouk El Yaoumi (French),La France infestée par les Punaises de lit,0.010238907849829351,29/09/2023,293,24,21
Algeria,Ech-Chorouk El Yaoumi (French),Le Maroc renoncerait au français à bord de ses avions,0.0,28/09/2023,338,19,19
Algeria,Ech-Chorouk El Yaoumi (French),Allemagne: Un Français refuse d'obtempérer et renverse deux policiers,-0.010638297872340425,27/09/2023,282,26,29
Algeria,Ech-Chorouk El Yaoumi (French),"L'Algérie et la France entretiennent une relation d'une ""exceptionnelle densité""",0.027777777777777776,27/09/2023,288,30,22
Algeria,Ech-Chorouk El Yaoumi (French),"JO de Paris: pas de hijab pour les athlètes françaises, l'ONU dénonce des pratiques discriminatoires…",0.061068702290076333,26/09/2023,524,76,44
Algeria,Ech-Chorouk El Yaoumi (French),Un proche de Mohamed VI diffame Macron!,0.002136752136752137,26/09/2023,468,30,29
Algeria,Ech-Chorouk El Yaoumi (French),La France décide du retrait de l'ambassadeur et des forces armées au Niger d'ici la fin de l'année,-0.02030456852791878,25/09/2023,197,11,15
Algeria,Ech-Chorouk El Yaoumi (French),Le Niger interdit son espace aérien à tous les avions français,-0.006644518272425249,24/09/2023,301,23,25
Algeria,Ech-Chorouk El Yaoumi (French),Le roi Mohammed VI aurait refusé l'invitation à dîner de Macron,0.0,22/09/2023,233,16,16
Algeria,Ech-Chorouk El Yaoumi (French),Interdiction de l'Abaya: Le patron de l'ONU critique la décision française,-0.023890784982935155,21/09/2023,293,24,31
Algeria,Ech-Chorouk El Yaoumi (French),Maroc: Deux journalistes français expulsés,-0.0078125,21/09/2023,384,31,34
Algeria,Ech-Chorouk El Yaoumi (French),Un maire français refuse de marier un Algérien en situation irrégulière: Ce dernier expulsé,-0.0024390243902439024,18/09/2023,410,29,30
Algeria,Ech-Chorouk El Yaoumi (French),Séisme au Maroc: La France débloque 5 millions d'euros pour les ONG,-0.06572769953051644,11/09/2023,213,12,26
Algeria,Ech-Chorouk El Yaoumi (French),"France: 67 élèves ont refusé d'enlever leur abaya, annonce Attal",0.013262599469496022,05/09/2023,377,29,24
Algeria,Ech-Chorouk El Yaoumi (French),Essais nucléaires français en Algérie: Des crimes imprescriptibles,0.0037593984962406013,29/08/2023,266,20,19
Algeria,Ech-Chorouk El Yaoumi (French),La France annonce l'interdiction du port de l'Abaya à l'école,0.03579952267303103,28/08/2023,419,47,32
Algeria,Ech-Chorouk El Yaoumi (French),Le Burkina refuse d'approuver la nomination d'un nouvel ambassadeur français,-0.022388059701492536,23/08/2023,402,29,38
Algeria,Ech-Chorouk El Yaoumi (French),"L'Algérie interdit le survol de son territoire aux avions militaires français, le Maroc l'autorise",0.03932584269662921,22/08/2023,178,18,11
Algeria,Ech-Chorouk El Yaoumi (French),La France responsable de la moitié des refus de visas Schengen au Maghreb!,-0.04219409282700422,16/08/2023,237,11,21
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali suspend la délivrance de visas aux ressortissants français, par réciprocité",-0.04128440366972477,10/08/2023,218,10,19
Algeria,Ech-Chorouk El Yaoumi (French),"Créer la discorde et les conflits au Niger, l'unique objectif des médias français",-0.008264462809917356,09/08/2023,121,5,6
Algeria,Ech-Chorouk El Yaoumi (French),Sommet des BRICS: aucune invitation n'est envoyée à Macron,-0.014084507042253521,07/08/2023,284,19,23
Algeria,Ech-Chorouk El Yaoumi (French),Incendie à la frontière entre la France et l'Espagne: Plus de 130 personnes évacuées,0.05660377358490566,05/08/2023,265,32,17
Algeria,Ech-Chorouk El Yaoumi (French),"Paris aux putschistes au Niger: la menace d'""intervention militaire"" à prendre très au sérieux!",0.002257336343115124,05/08/2023,443,35,34
Algeria,Ech-Chorouk El Yaoumi (French),"Visé par un mandat d'arrêt, un avocat français a été arrêté au Sénégal",0.01284796573875803,05/08/2023,467,42,36
Algeria,Ech-Chorouk El Yaoumi (French),La France évacue ses premiers ressortissants du Niger,-0.01593625498007968,01/08/2023,502,36,44
Algeria,Ech-Chorouk El Yaoumi (French),"France 24, cette chaîne poubelle",0.0636215334420881,28/07/2023,613,82,43
Algeria,Ech-Chorouk El Yaoumi (French),"Empêché d'épouser une Française, un Algérien placé en centre de rétention",0.01839464882943144,18/07/2023,598,47,36
Algeria,Ech-Chorouk El Yaoumi (French),Le Sénégal émet un mandat d'arrêt international contre un 'avocat français',0.043478260869565216,15/07/2023,253,23,12
Algeria,Ech-Chorouk El Yaoumi (French),"Un maire français avoue: ""En France, on est tous un peu 'racistes'"" (VIDEO)",-0.078125,12/07/2023,64,5,10
Algeria,Ech-Chorouk El Yaoumi (French),"Un maire français avoue: ""La société française est raciste"" (VIDEO)",-0.078125,12/07/2023,64,5,10
Algeria,Ech-Chorouk El Yaoumi (French),"Téhéran évoque les relations ""discriminatoires"" de la France avec la population immigrée",-0.033816425120772944,02/07/2023,207,15,22
Algeria,Ech-Chorouk El Yaoumi (French),"Nahel inhumé, Macron reporte sa visite en Allemagne",-0.0018726591760299626,01/07/2023,534,44,45
Algeria,Ech-Chorouk El Yaoumi (French),Ministre du travail français: La France ne fonctionnerait pas sans l'immigration,0.005376344086021506,19/06/2023,372,36,34
Algeria,Ech-Chorouk El Yaoumi (French),"Un ""très fort"" séisme ressenti dans l'ouest de la France",-0.004424778761061947,17/06/2023,226,20,21
Algeria,Ech-Chorouk El Yaoumi (French),Le DGSN reçoit son homologue français,0.02586206896551724,12/06/2023,116,13,10
Algeria,Ech-Chorouk El Yaoumi (French),Loi immigration: Le président du Sénat Français adopte la révision l'accord de 1968 avec l'Algérie,0.011574074074074073,10/06/2023,432,34,29
Algeria,Ech-Chorouk El Yaoumi (French),"Immigration: Que prévoit l'accord de 1968 liant la France et l'Algérie, qu'Edouard Philippe remet en cause ?",0.054474708171206226,07/06/2023,514,65,37
Algeria,Ech-Chorouk El Yaoumi (French),5 militaires français jugés pour non-assistance à personne en danger après le naufrage de migrants,-0.06985294117647059,25/05/2023,272,13,32
Algeria,Ech-Chorouk El Yaoumi (French),5 militaires français mis en examen pour non-assistance à personne en danger après le naufrage de migrants,-0.06985294117647059,25/05/2023,272,13,32
Algeria,Ech-Chorouk El Yaoumi (French),"Sur l'immigration, ce ministre français veut faire preuve de ""fermeté""",0.046218487394957986,23/05/2023,238,22,11
Algeria,Ech-Chorouk El Yaoumi (French),"""Vassalisation"" de Moscou par Pékin: le Kremlin dénonce la ""compréhension erronée"" de Macron",0.011764705882352941,15/05/2023,255,24,21
Algeria,Ech-Chorouk El Yaoumi (French),Les bourses scolaires en France attribuées sans démarche,0.03409090909090909,09/05/2023,176,17,11
Algeria,Ech-Chorouk El Yaoumi (French),"Tensions France-Italie: Rome exige des excuses, Paris calme le jeu",0.00796812749003984,05/05/2023,251,19,17
Algeria,Ech-Chorouk El Yaoumi (French),Nouvelle crise diplomatique entre Paris et Rome,0.037209302325581395,04/05/2023,430,41,25
Algeria,Ech-Chorouk El Yaoumi (French),La France épinglée à l'ONU pour les discriminations et les violences policières,-0.033093525179856115,01/05/2023,695,48,71
Algeria,Ech-Chorouk El Yaoumi (French),Crash d'un avion Air Algérie: Le parquet de Paris tranchera en octobre 2023,0.04375,27/04/2023,160,17,10
Algeria,Ech-Chorouk El Yaoumi (French),"Je ne vais pas démissionner , dit Emmanuel Macron",-0.03864734299516908,20/04/2023,207,15,23
Algeria,Ech-Chorouk El Yaoumi (French),Macron accueilli par des casseroles en Alsace!,0.008426966292134831,19/04/2023,356,37,34
Algeria,Ech-Chorouk El Yaoumi (French),La France souhaite relancer son projet de loi sur l'immigration avec la droite!,0.008547008547008548,18/04/2023,234,21,19
Algeria,Ech-Chorouk El Yaoumi (French),Macron a officiellement signé la loi sur la réforme des retraites,-0.01580135440180587,15/04/2023,443,34,41
Algeria,Ech-Chorouk El Yaoumi (French),Grèves des contrôleurs aériens en France: Demande d'annuler 20% des vols dans trois aéroports jeudi,-0.00823045267489712,12/04/2023,243,18,20
Algeria,Ech-Chorouk El Yaoumi (French),Emmanuel Macron cinglant avec sa Première ministre,-0.0031746031746031746,08/04/2023,315,25,26
Algeria,Ech-Chorouk El Yaoumi (French),"Burkina: les correspondantes des journaux français ""Le Monde"" et ""Libération"" expulsées",0.011441647597254004,02/04/2023,437,41,36
Algeria,Ech-Chorouk El Yaoumi (French),L'ambassadeur d'Algérie en France s'entretient à Paris avec la SG du Quai d'Orsay,-0.00975609756097561,31/03/2023,205,14,16
Algeria,Ech-Chorouk El Yaoumi (French),Grève du contrôle aérien français: Les compagnies aériennes européennes exaspérées,-0.06168831168831169,30/03/2023,308,15,34
Algeria,Ech-Chorouk El Yaoumi (French),"L'ancien entraîneur de l'USMA à la tête de l'équipe de France ""féminine""",0.018518518518518517,29/03/2023,324,23,17
Algeria,Ech-Chorouk El Yaoumi (French),Le ministère turc des AE convoque l'ambassadeur de France,-0.042328042328042326,27/03/2023,189,9,17
Algeria,Ech-Chorouk El Yaoumi (French),Tebboune et Macron lèvent plusieurs ambiguïtés sur cette affaire..,-0.027210884353741496,25/03/2023,294,19,27
Algeria,Ech-Chorouk El Yaoumi (French),France: De nouvelles annulations de vols prévues à Orly,-0.03319502074688797,24/03/2023,241,18,26
Algeria,Ech-Chorouk El Yaoumi (French),Gardes à vue arbitraires: Macron s'adresse aux français ce mercredi,0.009287925696594427,21/03/2023,323,29,26
Algeria,Ech-Chorouk El Yaoumi (French),La Grande Mosquée de Paris annonce le 1er jour de Ramadhan en France,0.03954802259887006,21/03/2023,177,14,7
Algeria,Ech-Chorouk El Yaoumi (French),"Retour en force de la haine ""anti-macron""",0.015527950310559006,20/03/2023,644,66,56
Algeria,Ech-Chorouk El Yaoumi (French),Macron évoque l'affaire Amira Bouraoui,0.017699115044247787,28/02/2023,452,49,41
Algeria,Ech-Chorouk El Yaoumi (French),"Après le sentiment antifrançais grandissant, Macron présentera lundi sa stratégie pour l'Afrique",-0.04745762711864407,26/02/2023,295,21,35
Algeria,Ech-Chorouk El Yaoumi (French),"""La parole de Macron n'a guère de valeur"", selon le Kremlin",0.012755102040816327,19/02/2023,392,36,31
Algeria,Ech-Chorouk El Yaoumi (French),Macron met fin au Conseil français du culte musulman!,-0.012437810945273632,16/02/2023,402,28,33
Algeria,Ech-Chorouk El Yaoumi (French),Algérie-France: encore un énième acte inamical de la France,-0.024054982817869417,08/02/2023,291,23,30
Algeria,Ech-Chorouk El Yaoumi (French),"Hiver préoccupant: Hidalgo, Aubry et 20 maires interpellent Macron sur les SDF en France",0.006711409395973154,05/02/2023,298,23,21
Algeria,Ech-Chorouk El Yaoumi (French),Le ministre français de l'Intérieur présente son projet de loi immigration à cette date,0.016778523489932886,29/01/2023,298,26,21
Algeria,Ech-Chorouk El Yaoumi (French),Des députés français réclament la démission d'un membre d'extrême droite du groupe d'amitié algéro-français,0.05,26/01/2023,260,28,15
Algeria,Ech-Chorouk El Yaoumi (French),Paris rappelle son ambassadeur au Burkina Faso,-0.003215434083601286,26/01/2023,311,21,22
Algeria,Ech-Chorouk El Yaoumi (French),Saïd Chanegriha s'entretient en tête-à-tête à Paris avec son homologue français,-0.042735042735042736,25/01/2023,234,10,20
Algeria,Ech-Chorouk El Yaoumi (French),Le gouvernement burkinabé confirme avoir demandé le départ des forces spéciales françaises,0.0036231884057971015,23/01/2023,276,23,22
Algeria,Ech-Chorouk El Yaoumi (French),"Le Burkina Faso ""exige"" le départ des troupes françaises d'ici un mois",-0.015384615384615385,22/01/2023,325,23,28
Algeria,Ech-Chorouk El Yaoumi (French),"Moscou promet des mesures de ""rétorsion"" contre les médias français",0.02766798418972332,21/01/2023,253,25,18
Algeria,Ech-Chorouk El Yaoumi (French),"Industrie pharmaceutique: vers le renforcement du partenariat ""algéro-français""",0.004914004914004914,18/01/2023,407,36,34
Algeria,Ech-Chorouk El Yaoumi (French),Le président Tebboune se rendra en France en mai prochain,0.006802721088435374,15/01/2023,147,15,14
Algeria,Ech-Chorouk El Yaoumi (French),Six blessés dans une attaque à l'arme blanche à la gare du Nord (Paris),-0.002638522427440633,11/01/2023,379,32,33
Algeria,Ech-Chorouk El Yaoumi (French),"Un ancien général russe propose de ""frapper"" la France",-0.00909090909090909,10/01/2023,440,34,38
Algeria,Ech-Chorouk El Yaoumi (French),La réciprocité algérienne torpille le rêve français,0.011363636363636364,10/01/2023,176,18,16
Algeria,Ech-Chorouk El Yaoumi (French),Parlement Européen: Un Journal français dévoile l'implication du Maroc dans la corruption,-0.002398081534772182,09/01/2023,417,28,29
Algeria,Ech-Chorouk El Yaoumi (French),Chems-Eddine Hafiz retire sa plainte contre l'écrivain français Michel Houellebecq,-0.0221606648199446,07/01/2023,361,23,31
Algeria,Ech-Chorouk El Yaoumi (French),L'Iran a mis ses premières menaces à exécution contre la France,0.03686635944700461,05/01/2023,434,31,15
Algeria,Ech-Chorouk El Yaoumi (French),"Téhéran met en garde Paris contre des caricatures ""insultantes"" de Khamenei",0.01937984496124031,04/01/2023,258,16,11
Algeria,Ech-Chorouk El Yaoumi (French),Un nostalgique de l'Algérie française nommé vice-président du groupe d'amitié franco-algérien!,0.049132947976878616,04/01/2023,346,42,25
Algeria,Ech-Chorouk El Yaoumi (French),Le Burkina Faso demande le départ de l'ambassadeur de France,-0.04054054054054054,03/01/2023,296,16,28
Algeria,Ech-Chorouk El Yaoumi (French),"Tests Covid: la Chine menace la France et d'autres pays de ""contre-mesures""",0.020671834625323,03/01/2023,387,36,28
Algeria,Ech-Chorouk El Yaoumi (French),"Système éducatif français, le mauvais élève de l'UE",-0.07692307692307693,29/12/2022,273,13,34
Algeria,Ech-Chorouk El Yaoumi (French),Le nombre de détenus en France atteint un nouveau record,0.036036036036036036,28/12/2022,222,23,15
Algeria,Ech-Chorouk El Yaoumi (French),Chauffage au bois en France: choix ou contrainte?,0.028846153846153848,27/12/2022,312,28,19
Algeria,Ech-Chorouk El Yaoumi (French),L'ambassadeur de France convoqué par Ankara,-0.016891891891891893,26/12/2022,296,22,27
Algeria,Ech-Chorouk El Yaoumi (French),L'arbitre de la finale de la coupe du monde réagit aux critiques des Français,0.0678391959798995,24/12/2022,398,51,24
Algeria,Ech-Chorouk El Yaoumi (French),"Un Argentin lance une pétition pour que ""la France arrête de pleurer""",0.013157894736842105,24/12/2022,228,16,13
Algeria,Ech-Chorouk El Yaoumi (French),Un tueur en série français va être libéré,-0.006472491909385114,22/12/2022,309,30,32
Algeria,Ech-Chorouk El Yaoumi (French),Moscou convoque l'ambassadeur français après une attaque contre un Russe en Centrafrique,-0.042328042328042326,22/12/2022,189,17,25
Algeria,Ech-Chorouk El Yaoumi (French),"L'Algérie et la France décident de reprendre une relation consulaire ""normale""",-0.008547008547008548,18/12/2022,234,16,18
Algeria,Ech-Chorouk El Yaoumi (French),Zidane décline l'invitation de la Fédération française pour assister à la Finale,-0.04411764705882353,17/12/2022,136,6,12
Algeria,Ech-Chorouk El Yaoumi (French),"Après leur retrait du Mali, les derniers militaires français quittent la Centrafrique",-0.052845528455284556,15/12/2022,246,8,21
Algeria,Ech-Chorouk El Yaoumi (French),"France-Maroc: Un ado meurt percuté par un chauffard, tensions à Nice et Lyon",0.010570824524312896,15/12/2022,473,43,38
Algeria,Ech-Chorouk El Yaoumi (French),Maroc: Décès d'une touriste française agressée par un déséquilibré,-0.03717472118959108,13/12/2022,269,24,34
Algeria,Ech-Chorouk El Yaoumi (French),Electricité: les Français se ruent sur les groupes électrogènes,-0.02422145328719723,08/12/2022,289,20,27
Algeria,Ech-Chorouk El Yaoumi (French),"Darmanin:""l'immigration fait partie de la France et des Français""",0.005361930294906166,07/12/2022,373,25,23
Algeria,Ech-Chorouk El Yaoumi (French),Les bougies s'arrachent en France avec la peur des coupures d'électricité,0.00967741935483871,07/12/2022,310,27,24
Algeria,Ech-Chorouk El Yaoumi (French),"La France empruntera 270 milliards d'euros en 2023, un record",0.011428571428571429,07/12/2022,175,9,7
Algeria,Ech-Chorouk El Yaoumi (French),Immigration ferme: Macron favorise le renvoi de personnes en situation irrégulière,0.02512562814070352,06/12/2022,398,39,29
Algeria,Ech-Chorouk El Yaoumi (French),Pronostic-buteurs (France-Pologne): Macron avait vu juste,-0.01845018450184502,04/12/2022,271,18,23
Algeria,Ech-Chorouk El Yaoumi (French),Détenue pendant 200 jours: Voici les nouvelles d'une française accusée d'espionnage en Iran,0.015584415584415584,29/11/2022,385,37,31
Algeria,Ech-Chorouk El Yaoumi (French),L'Histoire globale de la France coloniale rendue accessible,0.020754716981132074,28/11/2022,530,41,30
Algeria,Ech-Chorouk El Yaoumi (French),"Au Mali, les activités des ONG financées par la France interdites",-0.002636976267213595,22/11/2022,3413,213,222
Algeria,Ech-Chorouk El Yaoumi (French),Emmanuel Macron défend sa politique de refus de visas,0.007518796992481203,20/11/2022,266,23,21
Algeria,Ech-Chorouk El Yaoumi (French),"Face a la contestation des Burkinabés, la France envisage de retirer ses troupes",0.004095962551199532,20/11/2022,1709,122,115
Algeria,Ech-Chorouk El Yaoumi (French),France: une association en guerre contre l'Anglais utilisés par l'Etat,0.04225352112676056,14/11/2022,284,29,17
Algeria,Ech-Chorouk El Yaoumi (French),"Grippe aviaire: Le niveau de risque devient ""élevé"" dans toute la France",-0.02962962962962963,10/11/2022,270,20,28
Algeria,Ech-Chorouk El Yaoumi (French),Le nouveau billet de 2000 da dérange les français!,0.021660649819494584,03/11/2022,277,19,13
Algeria,Ech-Chorouk El Yaoumi (French),Manifestants: nous ne voulons plus de base militaire française au Burkina Faso,0.010316875460574797,30/10/2022,1357,101,87
Algeria,Ech-Chorouk El Yaoumi (French),France: Elisabeth Borne désavoue son ministre de la Justice,-0.008865248226950355,29/10/2022,564,35,40
Algeria,Ech-Chorouk El Yaoumi (French),"Macron a-t-il offert un livre ""volé"" au Pape?",0.01912568306010929,26/10/2022,366,30,23
Algeria,Ech-Chorouk El Yaoumi (French),"Aulas a Benzema: ""Te voila légende, fort d'un profond lien d'amitié entre l'Algérie et la France""",-0.0024968789013732834,23/10/2022,801,68,70
Algeria,Ech-Chorouk El Yaoumi (French),La Belgique refuse la remise a la France de l'imam Hassan Iquioussen,0.031190324633991087,23/10/2022,1571,121,72
Algeria,Ech-Chorouk El Yaoumi (French),"Un film d'animation sur le massacre des Algériens a Paris, primé aux Oscars",0.08385093167701864,21/10/2022,322,35,8
Algeria,Ech-Chorouk El Yaoumi (French),"États-Unis: le groupe français ""Lafarge"" lourdement sanctionné pour son soutien a Daech",-0.006622516556291391,19/10/2022,453,26,29
Algeria,Ech-Chorouk El Yaoumi (French),L'Elysée: La France a mobilisé 1.5 soldats pour réprimer la Révolution Algérienne!,0.0410958904109589,18/10/2022,219,24,15
Algeria,Ech-Chorouk El Yaoumi (French),17 Octobre 1961: Des crimes d'Etat non encore reconnus par la France officielle,0.032520325203252036,17/10/2022,738,71,47
Algeria,Ech-Chorouk El Yaoumi (French),"Macron: Les massacres du 17 octobre 1961 sont des ""crimes inexcusables""",0.045454545454545456,17/10/2022,154,20,13
Algeria,Ech-Chorouk El Yaoumi (French),Medvedev a Macron: avez-vous oublié les rivières de sang en Algérie et en Afrique?,-0.006928406466512702,16/10/2022,433,30,33
Algeria,Ech-Chorouk El Yaoumi (French),Interview Belaïli: la chaîne française aurait dû ramener un interprète!,0.011267605633802818,15/10/2022,355,24,20
Algeria,Ech-Chorouk El Yaoumi (French),Interview Belaïli: la chaîne française aurait pu ramener un interprète!,0.013966480446927373,15/10/2022,358,25,20
Algeria,Ech-Chorouk El Yaoumi (French),L'ancien Premier ministre français bientôt mis en examen,0.01644736842105263,11/10/2022,304,23,18
Algeria,Ech-Chorouk El Yaoumi (French),Algérie-France: Benabderrahmane pour une forte impulsion des relations bilatérales,0.03993055555555555,10/10/2022,576,57,34
Algeria,Ech-Chorouk El Yaoumi (French),Le président Tebboune reçoit la Première ministre française (PHOTOS),0.023914968999114262,10/10/2022,1129,103,76
Algeria,Ech-Chorouk El Yaoumi (French),"Giorgia Meloni dénonce une menace ""inacceptable d'ingérence"" de la France",0.019704433497536946,09/10/2022,1421,98,70
Algeria,Ech-Chorouk El Yaoumi (French),La cheffe du gouvernement français attendue ce dimanche a Alger,0.043859649122807015,09/10/2022,342,35,20
Algeria,Ech-Chorouk El Yaoumi (French),France: le ministre de la Justice renvoyé devant la Cour de justice de la République,-0.0027100271002710027,03/10/2022,369,26,27
Algeria,Ech-Chorouk El Yaoumi (French),Burkina Faso: l'ambassade de France prise pour cible par des manifestants,0.014234875444839857,02/10/2022,562,44,36
Algeria,Ech-Chorouk El Yaoumi (French),Algérie-France: consultations politiques entre les SG des MAE des deux pays,0.03056768558951965,01/10/2022,229,17,10
Algeria,Ech-Chorouk El Yaoumi (French),"L'imam Iquioussen arrêté en Belgique, la France veut le récupérer",0.03134556574923547,01/10/2022,1308,101,60
Algeria,Ech-Chorouk El Yaoumi (French),Mobilisation: les Français réclament une hausse des salaires,0.02575107296137339,29/09/2022,233,20,14
Algeria,Ech-Chorouk El Yaoumi (French),Benabderrahmane reçoit un appel téléphonique de son homologue française,0.03353057199211045,27/09/2022,507,44,27
Algeria,Ech-Chorouk El Yaoumi (French),La nouvelle cheffe du gouvernement italien critique envers la France,0.019076305220883535,27/09/2022,996,65,46
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali qualifie la France de ""junte au service de l'obscurantisme""",-0.004615891856247939,25/09/2022,3033,174,188
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali qualifie la la France de ""junte au service de l'obscurantisme""",-0.004615891856247939,25/09/2022,3033,174,188
Algeria,Ech-Chorouk El Yaoumi (French),La Première ministre française attendue a Alger les 9 et 10 octobre,0.0427807486631016,24/09/2022,374,38,22
