Country,Newspaper,Title,Sentiment,Date,Num_tokens,Positive_count,Negative_count
Algeria,Ech-Chorouk El Yaoumi (French),"Immigration: Que prévoit l'accord de 1968 liant la France et l'Algérie, qu'Edouard Philippe remet en cause ?",0.26653696498054474,07/06/2023,514,156,19
Algeria,Ech-Chorouk El Yaoumi (French),5 militaires français jugés pour non-assistance à personne en danger après le naufrage de migrants,0.16176470588235295,25/05/2023,272,67,23
Algeria,Ech-Chorouk El Yaoumi (French),5 militaires français mis en examen pour non-assistance à personne en danger après le naufrage de migrants,0.16176470588235295,25/05/2023,272,67,23
Algeria,Ech-Chorouk El Yaoumi (French),"Sur l'immigration, ce ministre français veut faire preuve de ""fermeté""",0.16806722689075632,23/05/2023,238,57,17
Algeria,Ech-Chorouk El Yaoumi (French),"""Vassalisation"" de Moscou par Pékin: le Kremlin dénonce la ""compréhension erronée"" de Macron",0.25882352941176473,15/05/2023,255,72,6
Algeria,Ech-Chorouk El Yaoumi (French),Les bourses scolaires en France attribuées sans démarche,0.2784090909090909,09/05/2023,176,53,4
Algeria,Ech-Chorouk El Yaoumi (French),"Tensions France-Italie: Rome exige des excuses, Paris calme le jeu",0.14342629482071714,05/05/2023,251,56,20
Algeria,Ech-Chorouk El Yaoumi (French),Nouvelle crise diplomatique entre Paris et Rome,0.16046511627906976,04/05/2023,430,104,35
Algeria,Ech-Chorouk El Yaoumi (French),La France épinglée à l'ONU pour les discriminations et les violences policières,0.17985611510791366,01/05/2023,695,182,57
Algeria,Ech-Chorouk El Yaoumi (French),Crash d'un avion Air Algérie: Le parquet de Paris tranchera en octobre 2023,0.06875,27/04/2023,160,30,19
Algeria,Ech-Chorouk El Yaoumi (French),"Je ne vais pas démissionner , dit Emmanuel Macron",0.23671497584541062,20/04/2023,207,57,8
Algeria,Ech-Chorouk El Yaoumi (French),Macron accueilli par des casseroles en Alsace!,0.21910112359550563,19/04/2023,356,95,17
Algeria,Ech-Chorouk El Yaoumi (French),La France souhaite relancer son projet de loi sur l'immigration avec la droite!,0.23504273504273504,18/04/2023,234,68,13
Algeria,Ech-Chorouk El Yaoumi (French),Macron a officiellement signé la loi sur la réforme des retraites,0.23927765237020315,15/04/2023,443,127,21
Algeria,Ech-Chorouk El Yaoumi (French),Grèves des contrôleurs aériens en France: Demande d'annuler 20% des vols dans trois aéroports jeudi,0.13168724279835392,12/04/2023,243,57,25
Algeria,Ech-Chorouk El Yaoumi (French),Emmanuel Macron cinglant avec sa Première ministre,0.23492063492063492,08/04/2023,315,90,16
Algeria,Ech-Chorouk El Yaoumi (French),"Burkina: les correspondantes des journaux français ""Le Monde"" et ""Libération"" expulsées",0.16247139588100687,02/04/2023,437,100,29
Algeria,Ech-Chorouk El Yaoumi (French),L'ambassadeur d'Algérie en France s'entretient à Paris avec la SG du Quai d'Orsay,0.22439024390243903,31/03/2023,205,55,9
Algeria,Ech-Chorouk El Yaoumi (French),Grève du contrôle aérien français: Les compagnies aériennes européennes exaspérées,0.17532467532467533,30/03/2023,308,75,21
Algeria,Ech-Chorouk El Yaoumi (French),"L'ancien entraîneur de l'USMA à la tête de l'équipe de France ""féminine""",0.17901234567901234,29/03/2023,324,80,22
Algeria,Ech-Chorouk El Yaoumi (French),Le ministère turc des AE convoque l'ambassadeur de France,0.26455026455026454,27/03/2023,189,56,6
Algeria,Ech-Chorouk El Yaoumi (French),Tebboune et Macron lèvent plusieurs ambiguïtés sur cette affaire..,0.29931972789115646,25/03/2023,294,96,8
Algeria,Ech-Chorouk El Yaoumi (French),France: De nouvelles annulations de vols prévues à Orly,0.08298755186721991,24/03/2023,241,48,28
Algeria,Ech-Chorouk El Yaoumi (French),Gardes à vue arbitraires: Macron s'adresse aux français ce mercredi,0.2476780185758514,21/03/2023,323,103,23
Algeria,Ech-Chorouk El Yaoumi (French),La Grande Mosquée de Paris annonce le 1er jour de Ramadhan en France,0.2824858757062147,21/03/2023,177,58,8
Algeria,Ech-Chorouk El Yaoumi (French),"Retour en force de la haine ""anti-macron""",0.18633540372670807,20/03/2023,644,162,42
Algeria,Ech-Chorouk El Yaoumi (French),Macron évoque l'affaire Amira Bouraoui,0.22566371681415928,28/02/2023,452,124,22
Algeria,Ech-Chorouk El Yaoumi (French),"Après le sentiment antifrançais grandissant, Macron présentera lundi sa stratégie pour l'Afrique",0.24745762711864408,26/02/2023,295,81,8
Algeria,Ech-Chorouk El Yaoumi (French),"""La parole de Macron n'a guère de valeur"", selon le Kremlin",0.25510204081632654,19/02/2023,392,115,15
Algeria,Ech-Chorouk El Yaoumi (French),Macron met fin au Conseil français du culte musulman!,0.19402985074626866,16/02/2023,402,105,27
Algeria,Ech-Chorouk El Yaoumi (French),Algérie-France: encore un énième acte inamical de la France,0.18213058419243985,08/02/2023,291,71,18
Algeria,Ech-Chorouk El Yaoumi (French),"Hiver préoccupant: Hidalgo, Aubry et 20 maires interpellent Macron sur les SDF en France",0.19798657718120805,05/02/2023,298,76,17
Algeria,Ech-Chorouk El Yaoumi (French),Le ministre français de l'Intérieur présente son projet de loi immigration à cette date,0.23825503355704697,29/01/2023,298,86,15
Algeria,Ech-Chorouk El Yaoumi (French),Des députés français réclament la démission d'un membre d'extrême droite du groupe d'amitié algéro-français,0.17692307692307693,26/01/2023,260,63,17
Algeria,Ech-Chorouk El Yaoumi (French),Paris rappelle son ambassadeur au Burkina Faso,0.24115755627009647,26/01/2023,311,92,17
Algeria,Ech-Chorouk El Yaoumi (French),Saïd Chanegriha s'entretient en tête-à-tête à Paris avec son homologue français,0.3076923076923077,25/01/2023,234,72,0
Algeria,Ech-Chorouk El Yaoumi (French),Le gouvernement burkinabé confirme avoir demandé le départ des forces spéciales françaises,0.18840579710144928,23/01/2023,276,67,15
Algeria,Ech-Chorouk El Yaoumi (French),"Le Burkina Faso ""exige"" le départ des troupes françaises d'ici un mois",0.15076923076923077,22/01/2023,325,69,20
Algeria,Ech-Chorouk El Yaoumi (French),"Moscou promet des mesures de ""rétorsion"" contre les médias français",0.13438735177865613,21/01/2023,253,50,16
Algeria,Ech-Chorouk El Yaoumi (French),"Industrie pharmaceutique: vers le renforcement du partenariat ""algéro-français""",0.3144963144963145,18/01/2023,407,132,4
Algeria,Ech-Chorouk El Yaoumi (French),Le président Tebboune se rendra en France en mai prochain,0.30612244897959184,15/01/2023,147,47,2
Algeria,Ech-Chorouk El Yaoumi (French),Six blessés dans une attaque à l'arme blanche à la gare du Nord (Paris),0.2559366754617414,11/01/2023,379,122,25
Algeria,Ech-Chorouk El Yaoumi (French),"Un ancien général russe propose de ""frapper"" la France",0.09545454545454546,10/01/2023,440,85,43
Algeria,Ech-Chorouk El Yaoumi (French),La réciprocité algérienne torpille le rêve français,0.19886363636363635,10/01/2023,176,48,13
Algeria,Ech-Chorouk El Yaoumi (French),Parlement Européen: Un Journal français dévoile l'implication du Maroc dans la corruption,0.24700239808153476,09/01/2023,417,113,10
Algeria,Ech-Chorouk El Yaoumi (French),Chems-Eddine Hafiz retire sa plainte contre l'écrivain français Michel Houellebecq,0.12465373961218837,07/01/2023,361,76,31
Algeria,Ech-Chorouk El Yaoumi (French),L'Iran a mis ses premières menaces à exécution contre la France,0.16359447004608296,05/01/2023,434,104,33
Algeria,Ech-Chorouk El Yaoumi (French),"Téhéran met en garde Paris contre des caricatures ""insultantes"" de Khamenei",0.12015503875968993,04/01/2023,258,54,23
Algeria,Ech-Chorouk El Yaoumi (French),Un nostalgique de l'Algérie française nommé vice-président du groupe d'amitié franco-algérien!,0.22832369942196531,04/01/2023,346,93,14
Algeria,Ech-Chorouk El Yaoumi (French),Le Burkina Faso demande le départ de l'ambassadeur de France,0.14864864864864866,03/01/2023,296,64,20
Algeria,Ech-Chorouk El Yaoumi (French),"Tests Covid: la Chine menace la France et d'autres pays de ""contre-mesures""",0.16020671834625322,03/01/2023,387,99,37
Algeria,Ech-Chorouk El Yaoumi (French),"Système éducatif français, le mauvais élève de l'UE",0.21245421245421245,29/12/2022,273,70,12
Algeria,Ech-Chorouk El Yaoumi (French),Le nombre de détenus en France atteint un nouveau record,0.16666666666666666,28/12/2022,222,49,12
Algeria,Ech-Chorouk El Yaoumi (French),Chauffage au bois en France: choix ou contrainte?,0.22435897435897437,27/12/2022,312,88,18
Algeria,Ech-Chorouk El Yaoumi (French),L'ambassadeur de France convoqué par Ankara,0.11148648648648649,26/12/2022,296,57,24
Algeria,Ech-Chorouk El Yaoumi (French),L'arbitre de la finale de la coupe du monde réagit aux critiques des Français,0.22613065326633167,24/12/2022,398,121,31
Algeria,Ech-Chorouk El Yaoumi (French),"Un Argentin lance une pétition pour que ""la France arrête de pleurer""",0.17543859649122806,24/12/2022,228,54,14
Algeria,Ech-Chorouk El Yaoumi (French),Un tueur en série français va être libéré,0.18122977346278318,22/12/2022,309,80,24
Algeria,Ech-Chorouk El Yaoumi (French),Moscou convoque l'ambassadeur français après une attaque contre un Russe en Centrafrique,0.1693121693121693,22/12/2022,189,43,11
Algeria,Ech-Chorouk El Yaoumi (French),"L'Algérie et la France décident de reprendre une relation consulaire ""normale""",0.33760683760683763,18/12/2022,234,84,5
Algeria,Ech-Chorouk El Yaoumi (French),Zidane décline l'invitation de la Fédération française pour assister à la Finale,0.13970588235294118,17/12/2022,136,29,10
Algeria,Ech-Chorouk El Yaoumi (French),"Après leur retrait du Mali, les derniers militaires français quittent la Centrafrique",0.13821138211382114,15/12/2022,246,55,21
Algeria,Ech-Chorouk El Yaoumi (French),"France-Maroc: Un ado meurt percuté par un chauffard, tensions à Nice et Lyon",0.160676532769556,15/12/2022,473,113,37
Algeria,Ech-Chorouk El Yaoumi (French),Maroc: Décès d'une touriste française agressée par un déséquilibré,0.15613382899628253,13/12/2022,269,63,21
Algeria,Ech-Chorouk El Yaoumi (French),Electricité: les Français se ruent sur les groupes électrogènes,0.14878892733564014,08/12/2022,289,66,23
Algeria,Ech-Chorouk El Yaoumi (French),"Darmanin:""l'immigration fait partie de la France et des Français""",0.21715817694369974,07/12/2022,373,93,12
Algeria,Ech-Chorouk El Yaoumi (French),Les bougies s'arrachent en France avec la peur des coupures d'électricité,0.18387096774193548,07/12/2022,310,84,27
Algeria,Ech-Chorouk El Yaoumi (French),"La France empruntera 270 milliards d'euros en 2023, un record",0.24571428571428572,07/12/2022,175,50,7
Algeria,Ech-Chorouk El Yaoumi (French),Immigration ferme: Macron favorise le renvoi de personnes en situation irrégulière,0.24623115577889448,06/12/2022,398,120,22
Algeria,Ech-Chorouk El Yaoumi (French),Pronostic-buteurs (France-Pologne): Macron avait vu juste,0.18450184501845018,04/12/2022,271,66,16
Algeria,Ech-Chorouk El Yaoumi (French),Détenue pendant 200 jours: Voici les nouvelles d'une française accusée d'espionnage en Iran,0.19480519480519481,29/11/2022,385,100,25
Algeria,Ech-Chorouk El Yaoumi (French),L'Histoire globale de la France coloniale rendue accessible,0.19056603773584907,28/11/2022,530,134,33
Algeria,Ech-Chorouk El Yaoumi (French),"Au Mali, les activités des ONG financées par la France interdites",0.2074421330208028,22/11/2022,3413,933,225
Algeria,Ech-Chorouk El Yaoumi (French),Emmanuel Macron défend sa politique de refus de visas,0.15037593984962405,20/11/2022,266,66,26
Algeria,Ech-Chorouk El Yaoumi (French),"Face a la contestation des Burkinabés, la France envisage de retirer ses troupes",0.2083089526038619,20/11/2022,1709,465,109
Algeria,Ech-Chorouk El Yaoumi (French),France: une association en guerre contre l'Anglais utilisés par l'Etat,0.2007042253521127,14/11/2022,284,73,16
Algeria,Ech-Chorouk El Yaoumi (French),"Grippe aviaire: Le niveau de risque devient ""élevé"" dans toute la France",0.12222222222222222,10/11/2022,270,57,24
Algeria,Ech-Chorouk El Yaoumi (French),Le nouveau billet de 2000 da dérange les français!,0.1371841155234657,03/11/2022,277,52,14
Algeria,Ech-Chorouk El Yaoumi (French),Manifestants: nous ne voulons plus de base militaire française au Burkina Faso,0.21296978629329402,30/10/2022,1357,373,84
Algeria,Ech-Chorouk El Yaoumi (French),France: Elisabeth Borne désavoue son ministre de la Justice,0.2375886524822695,29/10/2022,564,164,30
Algeria,Ech-Chorouk El Yaoumi (French),"Macron a-t-il offert un livre ""volé"" au Pape?",0.20765027322404372,26/10/2022,366,103,27
Algeria,Ech-Chorouk El Yaoumi (French),"Aulas a Benzema: ""Te voila légende, fort d'un profond lien d'amitié entre l'Algérie et la France""",0.24094881398252185,23/10/2022,801,223,30
Algeria,Ech-Chorouk El Yaoumi (French),La Belgique refuse la remise a la France de l'imam Hassan Iquioussen,0.21705919796308085,23/10/2022,1571,437,96
Algeria,Ech-Chorouk El Yaoumi (French),"Un film d'animation sur le massacre des Algériens a Paris, primé aux Oscars",0.18633540372670807,21/10/2022,322,78,18
Algeria,Ech-Chorouk El Yaoumi (French),"États-Unis: le groupe français ""Lafarge"" lourdement sanctionné pour son soutien a Daech",0.2119205298013245,19/10/2022,453,130,34
Algeria,Ech-Chorouk El Yaoumi (French),L'Elysée: La France a mobilisé 1.5 soldats pour réprimer la Révolution Algérienne!,0.1689497716894977,18/10/2022,219,57,20
Algeria,Ech-Chorouk El Yaoumi (French),17 Octobre 1961: Des crimes d'Etat non encore reconnus par la France officielle,0.18699186991869918,17/10/2022,738,185,47
Algeria,Ech-Chorouk El Yaoumi (French),"Macron: Les massacres du 17 octobre 1961 sont des ""crimes inexcusables""",0.1038961038961039,17/10/2022,154,29,13
Algeria,Ech-Chorouk El Yaoumi (French),Medvedev a Macron: avez-vous oublié les rivières de sang en Algérie et en Afrique?,0.16397228637413394,16/10/2022,433,101,30
Algeria,Ech-Chorouk El Yaoumi (French),Interview Belaïli: la chaîne française aurait dû ramener un interprète!,0.22535211267605634,15/10/2022,355,108,28
Algeria,Ech-Chorouk El Yaoumi (French),Interview Belaïli: la chaîne française aurait pu ramener un interprète!,0.22625698324022347,15/10/2022,358,110,29
Algeria,Ech-Chorouk El Yaoumi (French),L'ancien Premier ministre français bientôt mis en examen,0.17105263157894737,11/10/2022,304,76,24
Algeria,Ech-Chorouk El Yaoumi (French),Algérie-France: Benabderrahmane pour une forte impulsion des relations bilatérales,0.3194444444444444,10/10/2022,576,200,16
Algeria,Ech-Chorouk El Yaoumi (French),Le président Tebboune reçoit la Première ministre française (PHOTOS),0.2967227635075288,10/10/2022,1129,361,26
Algeria,Ech-Chorouk El Yaoumi (French),"Giorgia Meloni dénonce une menace ""inacceptable d'ingérence"" de la France",0.2019704433497537,09/10/2022,1421,350,63
Algeria,Ech-Chorouk El Yaoumi (French),La cheffe du gouvernement français attendue ce dimanche a Alger,0.23976608187134502,09/10/2022,342,98,16
Algeria,Ech-Chorouk El Yaoumi (French),France: le ministre de la Justice renvoyé devant la Cour de justice de la République,0.23577235772357724,03/10/2022,369,107,20
Algeria,Ech-Chorouk El Yaoumi (French),Burkina Faso: l'ambassade de France prise pour cible par des manifestants,0.19750889679715303,02/10/2022,562,155,44
Algeria,Ech-Chorouk El Yaoumi (French),Algérie-France: consultations politiques entre les SG des MAE des deux pays,0.3056768558951965,01/10/2022,229,72,2
Algeria,Ech-Chorouk El Yaoumi (French),"L'imam Iquioussen arrêté en Belgique, la France veut le récupérer",0.22859327217125383,01/10/2022,1308,367,68
Algeria,Ech-Chorouk El Yaoumi (French),Mobilisation: les Français réclament une hausse des salaires,0.23605150214592274,29/09/2022,233,72,17
Algeria,Ech-Chorouk El Yaoumi (French),Benabderrahmane reçoit un appel téléphonique de son homologue française,0.2583826429980276,27/09/2022,507,145,14
Algeria,Ech-Chorouk El Yaoumi (French),La nouvelle cheffe du gouvernement italien critique envers la France,0.21084337349397592,27/09/2022,996,243,33
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali qualifie la France de ""junte au service de l'obscurantisme""",0.19683481701285854,25/09/2022,3033,811,214
Algeria,Ech-Chorouk El Yaoumi (French),"Le Mali qualifie la la France de ""junte au service de l'obscurantisme""",0.19683481701285854,25/09/2022,3033,811,214
Algeria,Ech-Chorouk El Yaoumi (French),La Première ministre française attendue a Alger les 9 et 10 octobre,0.24598930481283424,24/09/2022,374,102,10
Algeria,Ech-Chorouk El Yaoumi (French),Une photographie de l'ancien PM français dans le métro fait réagir…,0.22939866369710468,19/09/2022,449,135,32
